game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
2024-08-14,83.9,-2.47,5.37,"Houck, Tanner",608369,656557,walk,ball,14,L,R,BOS,TEX,B,NA,NA,3,2,0.68,1.13,NA,NA,543760,2,7,Top,3.34,1.49,NA,NA,NA,82.9,2726,53,6,Sweeper,4,2,2,4
2024-08-14,84.6,-2.32,5.4,"Houck, Tanner",608369,656557,NA,swinging_strike,8,L,R,BOS,TEX,S,NA,NA,3,1,-0.1,1.75,NA,NA,543760,2,7,Top,3.45,1.47,NA,NA,NA,83.8,2651,53,5,Sweeper,4,2,2,4
2024-08-14,85.8,0.81,6.22,"Ragans, Cole",663616,666142,strikeout,swinging_strike,13,L,L,MIN,KC,S,2,NA,2,2,-0.71,1.62,NA,NA,NA,2,7,Bot,3.81,1.76,NA,NA,NA,85.8,2018,57,5,Changeup,1,4,1,4
2024-08-14,89.7,-2.2,5.44,"Houck, Tanner",608369,656557,NA,ball,13,L,R,BOS,TEX,B,NA,NA,2,1,-0.37,1.2,NA,NA,543760,2,7,Top,3.42,1.51,NA,NA,NA,89.5,2106,53,4,Split-Finger,4,2,2,4
2024-08-14,81.3,1.31,6.46,"Montgomery, Jordan",656541,656756,strikeout,swinging_strike_blocked,13,L,L,AZ,COL,S,2,NA,1,2,-0.18,0.42,NA,669911,687597,2,6,Top,3.61,1.69,NA,NA,NA,82.8,2254,54,4,Curveball,6,3,3,6
2024-08-14,80.1,1.32,6.34,"Montgomery, Jordan",656541,656756,NA,blocked_ball,13,L,L,AZ,COL,B,NA,NA,0,2,-0.41,-0.16,NA,669911,687597,2,6,Top,3.53,1.76,NA,NA,NA,81.8,2191,54,3,Curveball,6,3,3,6
2024-08-14,89.5,-2.04,5.49,"Houck, Tanner",608369,656557,NA,ball,13,L,R,BOS,TEX,B,NA,NA,1,1,-0.28,0.95,NA,NA,543760,2,7,Top,3.54,1.63,NA,NA,NA,89.3,2064,53,3,Split-Finger,4,2,2,4
2024-08-14,97.2,0.45,6.38,"Ragans, Cole",663616,666142,NA,ball,11,L,L,MIN,KC,B,NA,NA,1,2,-1.16,2.91,NA,NA,NA,2,7,Bot,3.81,1.82,NA,NA,NA,96.7,2617,57,4,4-Seam Fastball,1,4,1,4
2024-08-14,83.9,-2.21,5.35,"Houck, Tanner",608369,656557,NA,ball,14,L,R,BOS,TEX,B,NA,NA,0,1,1.45,0.87,NA,NA,543760,2,7,Top,3.42,1.55,NA,NA,NA,83.2,2766,53,2,Sweeper,4,2,2,4
2024-08-14,92.9,1.4,6.47,"Montgomery, Jordan",656541,656756,NA,swinging_strike,2,L,L,AZ,COL,S,NA,NA,0,1,-0.06,3.19,NA,669911,687597,2,6,Top,3.61,1.69,NA,NA,NA,94.5,2405,54,2,4-Seam Fastball,6,3,3,6
