game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
2024-08-16,91.6,-1.73,5.21,"Nola, Aaron",696285,605400,double,hit_into_play,12,R,R,PHI,WSH,X,8,line_drive,1,2,0.37,3.9,NA,NA,677588,2,7,Top,3.28,1.51,294,97.4,15,92.5,2343,55,5,4-Seam Fastball,2,0,0,2
2024-08-16,78.5,-1.69,5.22,"Nola, Aaron",696285,605400,NA,ball,14,R,R,PHI,WSH,B,NA,NA,0,2,1.25,1.08,NA,NA,677588,2,7,Top,3.49,1.61,NA,NA,NA,78.8,2617,55,4,Knuckle Curve,2,0,0,2
2024-08-16,91.3,-1.72,5.11,"Nola, Aaron",696285,605400,NA,foul,6,R,R,PHI,WSH,S,NA,NA,0,2,0.37,2.57,NA,NA,677588,2,7,Top,3.28,1.51,256,85,47,92.4,2204,55,3,Sinker,2,0,0,2
2024-08-16,78.4,-1.73,5.22,"Nola, Aaron",696285,605400,NA,foul,14,R,R,PHI,WSH,S,NA,NA,0,1,1.16,2.21,NA,NA,677588,2,7,Top,3.28,1.51,18,62.4,-5,79.8,2556,55,2,Knuckle Curve,2,0,0,2
2024-08-16,90.2,-1.6,5.03,"Nola, Aaron",696285,605400,NA,called_strike,9,R,R,PHI,WSH,S,NA,NA,0,0,0.73,1.86,NA,NA,677588,2,7,Top,3.44,1.64,NA,NA,NA,92,2157,55,1,Sinker,2,0,0,2
2024-08-16,78.3,-1.62,5.33,"Nola, Aaron",677588,605400,walk,ball,11,L,R,PHI,WSH,B,NA,NA,3,2,-0.58,3.71,NA,NA,NA,2,7,Top,3.37,1.66,NA,NA,NA,79.3,2411,54,7,Knuckle Curve,2,0,0,2
2024-08-16,83.4,3.58,5.31,"Manaea, Sean",645305,640455,field_out,hit_into_play,12,R,L,NYM,MIA,X,1,ground_ball,1,1,1.33,2.73,NA,NA,NA,2,7,Top,3.31,1.48,2,61.8,-52,84.8,1607,61,3,Changeup,7,3,3,7
2024-08-16,78.8,-1.66,5.27,"Nola, Aaron",677588,605400,NA,foul,7,L,R,PHI,WSH,S,NA,NA,3,2,-0.68,1.69,NA,NA,NA,2,7,Top,3.35,1.58,2,58.4,-49,79.1,2478,54,6,Knuckle Curve,2,0,0,2
2024-08-16,85.3,3.45,5.37,"Manaea, Sean",645305,640455,NA,ball,14,R,L,NYM,MIA,B,NA,NA,0,1,1.42,2.2,NA,NA,NA,2,7,Top,3.34,1.39,NA,NA,NA,86.2,1672,61,2,Changeup,7,3,3,7
2024-08-16,92,-1.72,5.13,"Nola, Aaron",677588,605400,NA,foul,4,L,R,PHI,WSH,S,NA,NA,3,1,-0.69,2.62,NA,NA,NA,2,7,Top,3.35,1.58,NA,NA,NA,93,2280,54,5,4-Seam Fastball,2,0,0,2
2024-08-16,91.7,3.32,5.2,"Manaea, Sean",645305,640455,NA,swinging_strike,6,R,L,NYM,MIA,S,NA,NA,0,0,0.51,2.46,NA,NA,NA,2,7,Top,3.31,1.48,NA,NA,NA,93,2086,61,1,4-Seam Fastball,7,3,3,7
2024-08-16,90.8,-1.76,5.09,"Nola, Aaron",677588,605400,NA,called_strike,1,L,R,PHI,WSH,S,NA,NA,3,0,-0.75,3.03,NA,NA,NA,2,7,Top,3.37,1.64,NA,NA,NA,92.3,2308,54,4,4-Seam Fastball,2,0,0,2
2024-08-16,92.5,3.23,5.21,"Manaea, Sean",682073,640455,strikeout,swinging_strike,12,R,L,NYM,MIA,S,2,NA,1,2,0.93,3.92,NA,NA,NA,1,7,Top,3.53,1.67,NA,NA,NA,94.1,1972,60,4,4-Seam Fastball,7,3,3,7
2024-08-16,77.7,3.41,5.39,"Manaea, Sean",682073,640455,NA,called_strike,3,R,L,NYM,MIA,S,NA,NA,1,1,0.69,3.27,NA,NA,NA,1,7,Top,3.56,1.68,NA,NA,NA,78.8,2192,60,3,Sweeper,7,3,3,7
2024-08-16,88.4,-0.89,5.56,"Waldron, Matt",687597,663362,single,hit_into_play,12,R,R,COL,SD,X,9,fly_ball,1,2,1.04,2.83,669911,NA,NA,2,6,Bot,3.56,1.72,222,66.3,31,89.9,2207,53,5,Cutter,6,3,6,3
