game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
2024-07-30,96.8,-1.34,6.18,"Nelson, Ryne",669743,669194,strikeout,called_strike,3,R,R,AZ,WSH,S,2,NA,3,2,0.67,2.98,NA,NA,NA,2,7,Top,3.4,1.62,NA,NA,NA,98.1,2073,61,9,4-Seam Fastball,13,0,0,13
2024-07-30,95.8,-1.51,6.11,"Nelson, Ryne",669743,669194,NA,foul,5,R,R,AZ,WSH,S,NA,NA,3,2,-0.06,2.57,NA,NA,NA,2,7,Top,3.4,1.66,161,69.3,60,97.1,2257,61,8,4-Seam Fastball,13,0,0,13
2024-07-30,92.2,-1.62,6.08,"Nelson, Ryne",669743,669194,NA,ball,12,R,R,AZ,WSH,B,NA,NA,2,2,1.55,2.77,NA,NA,NA,2,7,Top,3.4,1.71,NA,NA,NA,93.4,2178,61,7,Cutter,13,0,0,13
2024-07-30,91.3,-1.65,6.05,"Nelson, Ryne",669743,669194,NA,foul,14,R,R,AZ,WSH,S,NA,NA,2,2,0.57,0.8,NA,NA,NA,2,7,Top,3.4,1.66,NA,NA,NA,92.4,2240,61,6,Cutter,13,0,0,13
2024-07-30,83.6,-1.44,6.2,"Glasnow, Tyler",543309,607192,strikeout,swinging_strike_blocked,14,R,R,SD,LAD,S,2,NA,1,2,0.27,0.67,NA,NA,NA,2,7,Bot,3.48,1.64,NA,NA,NA,84.8,2623,59,4,Curveball,3,5,3,5
2024-07-30,96,-1.31,6.21,"Nelson, Ryne",669743,669194,NA,foul,6,R,R,AZ,WSH,S,NA,NA,2,2,0.65,2.47,NA,NA,NA,2,7,Top,3.4,1.66,269,81.3,38,97.5,2260,61,5,4-Seam Fastball,13,0,0,13
2024-07-30,95,-1.76,6.32,"Brown, Hunter",572191,686613,home_run,hit_into_play,1,R,R,HOU,PIT,X,NA,fly_ball,2,1,-0.36,3.43,NA,NA,669707,2,6,Top,3.53,1.65,403,104.3,32,95.1,NA,46,4,Sinker,1,3,3,1
2024-07-30,81.4,-1.52,6.18,"Glasnow, Tyler",543309,607192,NA,called_strike,8,R,R,SD,LAD,S,NA,NA,1,1,0.07,2.06,NA,NA,NA,2,7,Bot,3.45,1.52,NA,NA,NA,82.3,2577,59,3,Curveball,3,5,3,5
2024-07-30,82.8,-1.59,6.13,"Nelson, Ryne",669743,669194,NA,ball,14,R,R,AZ,WSH,B,NA,NA,1,2,0.58,0.23,NA,NA,NA,2,7,Top,3.4,1.67,NA,NA,NA,83.6,2635,61,4,Slider,13,0,0,13
2024-07-30,93.2,-1.81,6.18,"Brown, Hunter",572191,686613,NA,foul,4,R,R,HOU,PIT,S,NA,NA,2,0,-0.69,2.79,NA,NA,669707,2,6,Top,3.53,1.65,237,79.4,51,93.3,NA,46,3,Sinker,1,3,3,1
2024-07-30,88.6,-1.9,4.62,"Castillo, Luis",666152,622491,field_out,hit_into_play,7,L,R,BOS,SEA,X,3,ground_ball,0,1,-0.54,1.56,NA,NA,NA,2,6,Bot,3.29,1.52,12,69,-7,87.4,2040,60,2,Changeup,3,10,3,10
2024-07-30,88.7,-1.77,6.38,"Brown, Hunter",572191,686613,NA,ball,12,R,R,HOU,PIT,B,NA,NA,1,0,0.77,4.03,NA,NA,669707,2,6,Top,3.48,1.51,NA,NA,NA,88.8,NA,46,2,Cutter,1,3,3,1
2024-07-30,96.2,-1.35,6.24,"Nelson, Ryne",669743,669194,NA,ball,12,R,R,AZ,WSH,B,NA,NA,0,2,1.46,3.92,NA,NA,NA,2,7,Top,3.4,1.72,NA,NA,NA,96.7,2220,61,3,4-Seam Fastball,13,0,0,13
2024-07-30,82,-1.44,6.2,"Glasnow, Tyler",543309,607192,NA,ball,14,R,R,SD,LAD,B,NA,NA,0,1,0.83,0.24,NA,NA,NA,2,7,Bot,3.5,1.54,NA,NA,NA,82.9,2685,59,2,Curveball,3,5,3,5
2024-07-30,96.5,-1.63,6.34,"Brown, Hunter",572191,686613,NA,ball,11,R,R,HOU,PIT,B,NA,NA,0,0,-0.2,4.38,NA,NA,669707,2,6,Top,3.52,1.58,NA,NA,NA,96.8,NA,46,1,4-Seam Fastball,1,3,3,1
2024-07-30,88.6,-1.94,6,"Glasnow, Tyler",543309,607192,NA,swinging_strike,4,R,R,SD,LAD,S,NA,NA,0,0,-0.48,2.68,NA,NA,NA,2,7,Bot,3.48,1.64,NA,NA,NA,90.7,2597,59,1,Slider,3,5,3,5
2024-07-30,96.2,-1.03,5.77,"Burnes, Corbin",543807,669203,walk,ball,14,R,R,BAL,TOR,B,NA,NA,3,0,1.12,1.36,NA,672642,NA,2,7,Top,3.81,1.73,NA,NA,NA,97.3,2777,55,4,Cutter,6,1,1,6
2024-07-30,95.6,-1.28,6.27,"Nelson, Ryne",669743,669194,NA,foul,6,R,R,AZ,WSH,S,NA,NA,0,1,0.52,2.56,NA,NA,NA,2,7,Top,3.4,1.66,226,76.4,37,96.2,2229,61,2,4-Seam Fastball,13,0,0,13
2024-07-30,96.5,-1.79,4.99,"Castillo, Luis",666152,622491,NA,foul,2,L,R,BOS,SEA,S,NA,NA,0,0,-0.05,3.32,NA,NA,NA,2,6,Bot,3.29,1.52,117,75.5,77,94.6,2056,60,1,4-Seam Fastball,3,10,3,10
2024-07-30,89.8,-1.82,6.01,"Glasnow, Tyler",673490,607192,strikeout,foul_tip,14,R,R,SD,LAD,S,2,NA,2,2,0.05,1.36,NA,NA,NA,1,7,Bot,3.37,1.55,NA,NA,NA,91.7,2589,58,7,Slider,3,5,3,5
2024-07-30,94.7,-1.37,6.23,"Nelson, Ryne",669743,669194,NA,called_strike,6,R,R,AZ,WSH,S,NA,NA,0,0,0.81,2.42,NA,NA,NA,2,7,Top,3.51,1.71,NA,NA,NA,95.5,2341,61,1,4-Seam Fastball,13,0,0,13
2024-07-30,95.5,-1.75,6.32,"Brown, Hunter",669707,686613,walk,ball,11,R,R,HOU,PIT,B,NA,NA,3,2,-0.73,4.24,NA,NA,NA,2,6,Top,3.52,1.57,NA,NA,NA,95.8,NA,45,8,Sinker,1,3,3,1
2024-07-30,88,-2.12,4.82,"Castillo, Luis",657136,622491,strikeout,foul_tip,14,R,R,BOS,SEA,S,2,NA,2,2,1.13,0.93,NA,NA,NA,1,6,Bot,3.26,1.41,NA,NA,NA,86.7,2340,59,6,Slider,3,10,3,10
2024-07-30,96.3,-1.05,5.85,"Burnes, Corbin",543807,669203,NA,ball,14,R,R,BAL,TOR,B,NA,NA,2,0,1.33,2.16,NA,NA,672642,2,7,Top,3.76,1.71,NA,NA,NA,97.2,2785,55,3,Cutter,6,1,1,6
2024-07-30,94.5,-1.65,6.14,"Nelson, Ryne",660688,669194,field_out,hit_into_play,5,L,R,AZ,WSH,X,7,fly_ball,2,1,-0.13,2.77,NA,NA,NA,1,7,Top,3.39,1.56,313,88.2,34,95.6,2098,60,4,4-Seam Fastball,13,0,0,13
2024-07-30,96.1,-1.16,5.74,"Burnes, Corbin",543807,669203,NA,ball,13,R,R,BAL,TOR,B,NA,NA,1,0,-1.01,2.1,NA,NA,672642,2,7,Top,3.79,1.71,NA,NA,NA,97,2367,55,2,Sinker,6,1,1,6
