game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
2024-07-06,93.1,-2.71,4.59,"Ryan, Joe",676694,657746,walk,ball,11,R,R,MIN,HOU,B,NA,NA,3,2,-0.81,3.93,670541,673237,NA,2,6,Top,3.06,1.26,NA,NA,NA,94.6,1926,53,9,Sinker,7,3,3,7
2024-07-06,93,-2.71,4.5,"Ryan, Joe",676694,657746,NA,foul,1,R,R,MIN,HOU,S,NA,NA,3,2,-0.74,3.29,670541,673237,NA,2,6,Top,3.35,1.49,51,70.3,0,94.1,2003,53,8,Sinker,7,3,3,7
2024-07-06,89.8,-2.73,4.62,"Ryan, Joe",676694,657746,NA,blocked_ball,14,R,R,MIN,HOU,B,NA,NA,2,2,1.08,0.52,670541,673237,NA,2,6,Top,3.08,1.35,NA,NA,NA,91,1946,53,7,Split-Finger,7,3,3,7
2024-07-06,93.7,-2.68,4.56,"Ryan, Joe",676694,657746,NA,foul,2,R,R,MIN,HOU,S,NA,NA,2,2,0.14,2.81,670541,673237,NA,2,6,Top,3.35,1.49,2,64.2,-54,95,2008,53,6,Sinker,7,3,3,7
2024-07-06,87.9,-1.7,5.32,"Waldron, Matt",553993,663362,single,hit_into_play,2,R,R,SD,AZ,X,7,line_drive,3,1,0.02,3.07,NA,NA,NA,0,7,Top,3.55,1.64,254,103.6,17,88.7,1914,49,5,4-Seam Fastball,1,2,2,1
2024-07-06,82.9,-2.69,4.63,"Ryan, Joe",676694,657746,NA,ball,14,R,R,MIN,HOU,B,NA,NA,1,2,1.42,1.61,670541,673237,NA,2,6,Top,3.11,1.32,NA,NA,NA,83.7,2694,53,5,Sweeper,7,3,3,7
2024-07-06,87.1,-1.46,5.42,"Waldron, Matt",553993,663362,NA,ball,13,R,R,SD,AZ,B,NA,NA,2,1,-1.73,2.45,NA,NA,NA,0,7,Top,3.38,1.57,NA,NA,NA,87.6,1945,49,4,Sinker,1,2,2,1
2024-07-06,94.9,-1.58,6.39,"Brown, Hunter",669304,686613,field_out,hit_into_play,12,R,R,MIN,HOU,X,7,fly_ball,2,2,0.15,3.33,NA,NA,NA,2,6,Bot,3.14,1.48,283,94.6,50,96,2273,57,6,Cutter,7,3,7,3
2024-07-06,94.1,-2.65,4.58,"Ryan, Joe",676694,657746,NA,ball,12,R,R,MIN,HOU,B,NA,NA,0,2,1.34,2.8,670541,673237,NA,2,6,Top,3.17,1.35,NA,NA,NA,95.5,2056,53,4,Sinker,7,3,3,7
2024-07-06,79.2,-1.56,5.37,"Waldron, Matt",553993,663362,NA,swinging_strike,14,R,R,SD,AZ,S,NA,NA,2,0,1.03,1.26,NA,NA,NA,0,7,Top,3.55,1.64,NA,NA,NA,79.8,2163,49,3,Sweeper,1,2,2,1
