game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
2024-06-21,88.5,-1.45,6.1,"Cease, Dylan",642715,656302,strikeout,called_strike,9,R,R,SD,MIL,S,2,NA,1,2,0.67,1.96,661388,592885,NA,1,5,Top,3.5,1.71,NA,NA,NA,89.1,2709,37,7,Slider,1,3,3,1
2024-06-21,97.3,-1.42,6.27,"Cease, Dylan",642715,656302,NA,foul,11,R,R,SD,MIL,S,NA,NA,1,2,-0.52,3.78,661388,592885,NA,1,5,Top,3.5,1.74,280,83.7,51,97.1,2588,37,6,4-Seam Fastball,1,3,3,1
2024-06-21,87.9,-1.52,6.09,"Cease, Dylan",642715,656302,NA,foul,3,R,R,SD,MIL,S,NA,NA,1,2,0.32,3.58,661388,592885,NA,1,5,Top,3.5,1.74,164,74.7,15,87.9,2745,37,5,Slider,1,3,3,1
2024-06-21,76.8,2.33,5.77,"Quintana, Jose",670156,500779,force_out,hit_into_play,12,L,L,CHC,NYM,X,3,ground_ball,2,2,0.83,2.69,NA,NA,621550,0,7,Bot,2.94,1.44,12,90.7,-13,77,2356,62,5,Curveball,1,11,1,11
2024-06-21,88.3,-1.39,6.11,"Cease, Dylan",642715,656302,NA,foul,6,R,R,SD,MIL,S,NA,NA,1,2,0.7,2.32,661388,592885,NA,1,5,Top,3.5,1.74,3,73.3,-39,87.7,2738,37,4,Slider,1,3,3,1
2024-06-21,88.5,-1.44,6.18,"Cease, Dylan",642715,656302,NA,ball,12,R,R,SD,MIL,B,NA,NA,0,2,1.03,3.51,661388,592885,NA,1,5,Top,3.48,1.71,NA,NA,NA,88.6,2650,37,3,Slider,1,3,3,1
2024-06-21,90.5,2.39,5.75,"Quintana, Jose",670156,500779,NA,called_strike,4,L,L,CHC,NYM,S,NA,NA,2,1,-0.32,2.34,NA,NA,621550,0,7,Bot,2.94,1.49,NA,NA,NA,91.1,2134,62,4,Sinker,1,11,1,11
2024-06-21,87.6,-1.55,6.15,"Cease, Dylan",642715,656302,NA,swinging_strike,6,R,R,SD,MIL,S,NA,NA,0,1,0.32,2.53,661388,592885,NA,1,5,Top,3.5,1.74,NA,NA,NA,87.4,2721,37,2,Slider,1,3,3,1
2024-06-21,91.1,2.42,5.75,"Quintana, Jose",670156,500779,NA,called_strike,7,L,L,CHC,NYM,S,NA,NA,2,0,-0.34,1.7,NA,NA,621550,0,7,Bot,2.94,1.52,NA,NA,NA,91.5,2207,62,3,Sinker,1,11,1,11
2024-06-21,89.9,2.33,5.76,"Quintana, Jose",670156,500779,NA,ball,11,L,L,CHC,NYM,B,NA,NA,1,0,-0.75,3.32,NA,NA,621550,0,7,Bot,2.94,1.58,NA,NA,NA,90.7,2108,62,2,4-Seam Fastball,1,11,1,11
2024-06-21,84.1,-1.5,6.19,"Cease, Dylan",642715,656302,NA,foul,4,R,R,SD,MIL,S,NA,NA,0,0,-0.6,2.49,661388,592885,NA,1,5,Top,3.5,1.74,NA,NA,NA,83.7,2829,37,1,Knuckle Curve,1,3,3,1
2024-06-21,87.8,-1.89,6.07,"Cease, Dylan",592885,656302,single,hit_into_play,7,L,R,SD,MIL,X,8,ground_ball,1,0,-0.74,2,668930,NA,661388,1,5,Top,3.39,1.71,19,101.3,-5,87.9,2645,36,2,Slider,1,2,2,1
2024-06-21,76.3,2.35,5.73,"Quintana, Jose",670156,500779,NA,ball,12,L,L,CHC,NYM,B,NA,NA,0,0,1.21,3.43,NA,NA,621550,0,7,Bot,2.91,1.45,NA,NA,NA,76.5,2279,62,1,Curveball,1,11,1,11
2024-06-21,91.8,-2.45,5.48,"Flaherty, Jack",693049,656427,walk,ball,13,L,R,DET,CWS,B,NA,NA,3,0,-1.24,2.27,NA,NA,683734,2,6,Top,3.45,1.58,NA,NA,NA,92.7,2218,44,4,4-Seam Fastball,2,1,1,2
2024-06-21,96.6,-1.7,6.22,"Cease, Dylan",592885,656302,NA,ball,11,L,R,SD,MIL,B,NA,NA,0,0,-0.16,4.45,668930,NA,661388,1,5,Top,3.46,1.84,NA,NA,NA,95.9,2312,36,1,4-Seam Fastball,1,2,2,1
2024-06-21,90.3,2.25,5.83,"Quintana, Jose",621550,500779,single,hit_into_play,9,R,L,CHC,NYM,X,8,line_drive,2,1,0.8,1.75,NA,NA,NA,0,7,Bot,3.35,1.56,229,78.3,18,90.9,2134,61,4,Sinker,1,11,1,11
2024-06-21,86.3,-2.31,5.51,"Eovaldi, Nathan",666023,543135,field_out,hit_into_play,8,R,R,TEX,KC,X,6,ground_ball,1,2,-0.24,2.03,NA,NA,NA,2,6,Top,3.28,1.57,18,84,-6,86.9,1434,44,4,Split-Finger,1,2,2,1
2024-06-21,88.7,2.36,5.85,"Quintana, Jose",621550,500779,NA,ball,12,R,L,CHC,NYM,B,NA,NA,1,1,0.68,4.61,NA,NA,NA,0,7,Bot,3.34,1.55,NA,NA,NA,89.4,2057,61,3,4-Seam Fastball,1,11,1,11
2024-06-21,83.4,-1.44,6.15,"Cease, Dylan",661388,656302,single,hit_into_play,6,R,R,SD,MIL,X,9,ground_ball,0,1,0.74,2.24,NA,694192,668930,1,5,Top,3.46,1.68,7,94.1,-15,83.1,2771,35,2,Knuckle Curve,1,1,1,1
2024-06-21,88,-2.32,5.46,"Eovaldi, Nathan",666023,543135,NA,foul,8,R,R,TEX,KC,S,NA,NA,1,1,0.22,1.5,NA,NA,NA,2,6,Top,3.28,1.57,4,74,-21,88.4,1579,44,3,Split-Finger,1,2,2,1
2024-06-21,92.7,-2.33,5.48,"Flaherty, Jack",693049,656427,NA,ball,11,L,R,DET,CWS,B,NA,NA,2,0,-1,3.37,NA,NA,683734,2,6,Top,3.42,1.53,NA,NA,NA,94,2236,44,3,4-Seam Fastball,2,1,1,2
2024-06-21,93.5,-2.19,5.48,"Eovaldi, Nathan",666023,543135,NA,ball,12,R,R,TEX,KC,B,NA,NA,0,1,1.02,3.66,NA,NA,NA,2,6,Top,3.17,1.6,NA,NA,NA,93.6,2154,44,2,4-Seam Fastball,1,2,2,1
2024-06-21,97.2,-1.52,6.31,"Cease, Dylan",661388,656302,NA,foul,2,R,R,SD,MIL,S,NA,NA,0,0,-0.1,3.41,NA,694192,668930,1,5,Top,3.46,1.68,175,82.1,14,96,2529,35,1,4-Seam Fastball,1,1,1,1
2024-06-21,89.4,2.25,5.88,"Quintana, Jose",621550,500779,NA,foul,14,R,L,CHC,NYM,S,NA,NA,1,0,1.13,1.95,NA,NA,NA,0,7,Bot,3.35,1.56,13,65.6,-7,90.1,2063,61,2,Sinker,1,11,1,11
2024-06-21,93.1,-2.47,5.52,"Flaherty, Jack",693049,656427,NA,ball,13,L,R,DET,CWS,B,NA,NA,1,0,-1.17,1.44,NA,NA,683734,2,6,Top,3.4,1.51,NA,NA,NA,94,2213,44,2,4-Seam Fastball,2,1,1,2
2024-06-21,86.8,-2.27,5.56,"Eovaldi, Nathan",666023,543135,NA,swinging_strike,8,R,R,TEX,KC,S,NA,NA,0,0,-0.18,1.59,NA,NA,NA,2,6,Top,3.28,1.57,NA,NA,NA,87.4,1498,44,1,Split-Finger,1,2,2,1
2024-06-21,87.4,-1.78,6.02,"Cease, Dylan",668930,656302,single,hit_into_play,14,L,R,SD,MIL,X,5,ground_ball,2,2,0.28,1.17,672012,NA,694192,1,5,Top,3.27,1.55,1,32.2,-52,88.1,2608,34,5,Slider,1,0,0,1
2024-06-21,85.3,-2.68,5.24,"Flaherty, Jack",693049,656427,NA,ball,13,L,R,DET,CWS,B,NA,NA,0,0,-2.02,2.19,NA,NA,683734,2,6,Top,3.42,1.61,NA,NA,NA,85.7,2510,44,1,Slider,2,1,1,2
2024-06-21,97.1,3.14,5.08,"Sale, Chris",665828,519242,strikeout,swinging_strike,4,R,L,NYY,ATL,S,2,NA,1,2,-0.52,2.33,NA,663330,518934,2,5,Bot,3.18,1.49,NA,NA,NA,97.6,2397,49,6,4-Seam Fastball,1,8,1,8
2024-06-21,76.9,2.22,5.84,"Quintana, Jose",621550,500779,NA,ball,14,R,L,CHC,NYM,B,NA,NA,0,0,1.04,1.22,NA,NA,NA,0,7,Bot,3.35,1.57,NA,NA,NA,77.5,2213,61,1,Curveball,1,11,1,11
2024-06-21,94.3,-2.38,5.4,"Eovaldi, Nathan",521692,543135,strikeout,swinging_strike,2,R,R,TEX,KC,S,2,NA,1,2,0.09,3.47,NA,NA,NA,1,6,Top,3.64,1.73,NA,NA,NA,94.5,2108,43,4,4-Seam Fastball,1,2,2,1
2024-06-21,93.2,-2.28,5.39,"Flaherty, Jack",683734,656427,single,hit_into_play,7,R,R,DET,CWS,X,7,line_drive,2,2,-0.29,1.65,NA,NA,NA,2,6,Top,3.25,1.52,221,94.3,12,94.2,2306,43,5,4-Seam Fastball,2,1,1,2
2024-06-21,82.3,-2.6,5.51,"Rodriguez, Grayson",694388,680570,double,hit_into_play,8,L,R,HOU,BAL,X,3,ground_ball,1,0,-0.04,1.66,NA,NA,643289,0,6,Bot,3.27,1.52,5,104.2,-19,84,1767,53,2,Changeup,5,3,5,3
2024-06-21,91.3,2.16,5.79,"Quintana, Jose",664023,500779,strikeout,swinging_strike,5,R,L,CHC,NYM,S,2,NA,1,2,-0.15,2.64,NA,NA,NA,2,6,Bot,3.52,1.66,NA,NA,NA,91.6,2233,56,4,Sinker,1,11,1,11
2024-06-21,89.6,-1.72,5.99,"Cease, Dylan",668930,656302,NA,blocked_ball,14,L,R,SD,MIL,B,NA,NA,1,2,0.79,-0.24,672012,NA,694192,1,5,Top,3.32,1.57,NA,NA,NA,89.9,2706,34,4,Slider,1,0,0,1
2024-06-21,97,3.13,4.94,"Sale, Chris",665828,519242,NA,foul,1,R,L,NYY,ATL,S,NA,NA,1,2,-0.41,2.84,NA,663330,518934,2,5,Bot,3.18,1.49,2,61.4,-55,97,2288,49,5,Sinker,1,8,1,8
2024-06-21,95.7,-1.48,6.24,"Cease, Dylan",668930,656302,NA,foul,2,L,R,SD,MIL,S,NA,NA,1,1,-0.15,3.25,672012,NA,694192,1,5,Top,3.27,1.55,208,78.7,20,96.1,2421,34,3,4-Seam Fastball,1,0,0,1
2024-06-21,83,1.91,6.4,"Rodón, Carlos",669221,607074,double,hit_into_play,14,R,L,NYY,ATL,X,7,ground_ball,1,2,0.15,1.29,NA,NA,663586,2,4,Top,3.53,1.65,39,89,1,82.7,2633,35,5,Curveball,1,7,7,1
2024-06-21,93.1,-2.27,5.35,"Eovaldi, Nathan",521692,543135,NA,ball,14,R,R,TEX,KC,B,NA,NA,0,2,0.87,1.61,NA,NA,NA,1,6,Top,3.56,1.83,NA,NA,NA,93.4,2288,43,3,Cutter,1,2,2,1
2024-06-21,83,-2.62,5.74,"Rodriguez, Grayson",694388,680570,NA,ball,11,L,R,HOU,BAL,B,NA,NA,0,0,-0.94,2.96,NA,NA,643289,0,6,Bot,3.3,1.54,NA,NA,NA,84.6,2775,53,1,Curveball,5,3,5,3
2024-06-21,89.3,3.26,4.67,"Sale, Chris",665828,519242,NA,foul,14,R,L,NYY,ATL,S,NA,NA,1,2,0.54,0.97,NA,663330,518934,2,5,Bot,3.18,1.49,15,16.1,61,89.3,1779,49,4,Changeup,1,8,1,8
