game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
2024-06-09,87.8,1.24,6.12,"Ragans, Cole",641598,666142,strikeout,swinging_strike,13,R,L,KC,SEA,S,2,NA,3,2,-0.51,1.49,NA,664238,NA,2,6,Top,3.55,1.65,NA,NA,NA,88,2658,41,10,Slider,1,1,1,1
2024-06-09,82.8,-2.35,5.48,"Rodriguez, Grayson",664040,680570,single,hit_into_play,14,L,R,TB,BAL,X,9,line_drive,3,2,0.85,2.29,670764,NA,650490,2,6,Bot,3.29,1.5,220,77.4,20,83.8,2797,46,10,Curveball,0,3,0,3
2024-06-09,83,-2.31,5.39,"Rodriguez, Grayson",664040,680570,NA,foul,14,L,R,TB,BAL,S,NA,NA,3,2,0.35,0.92,670764,NA,650490,2,6,Bot,3.29,1.5,NA,NA,NA,83.8,2759,46,9,Curveball,0,3,0,3
2024-06-09,95.9,0.91,6.39,"Ragans, Cole",641598,666142,NA,foul,12,R,L,KC,SEA,S,NA,NA,3,2,0.89,3.58,NA,664238,NA,2,6,Top,3.55,1.65,243,89,57,95.6,2605,41,9,4-Seam Fastball,1,1,1,1
2024-06-09,96.4,0.93,6.35,"Ragans, Cole",641598,666142,NA,foul,3,R,L,KC,SEA,S,NA,NA,3,2,0.71,3.32,NA,664238,NA,2,6,Top,3.55,1.65,306,92.9,46,96.2,2620,41,8,4-Seam Fastball,1,1,1,1
2024-06-09,83,-2.51,5.28,"Rodriguez, Grayson",664040,680570,NA,blocked_ball,13,L,R,TB,BAL,B,NA,NA,2,2,-0.44,0.05,670764,NA,650490,2,6,Bot,3.27,1.47,NA,NA,NA,84,1858,46,8,Changeup,0,3,0,3
2024-06-09,90.8,-1.71,6.08,"Glasnow, Tyler",665828,607192,strikeout,called_strike,1,L,R,NYY,LAD,S,2,NA,0,2,-0.53,3.2,NA,NA,650402,2,6,Bot,3.17,1.42,NA,NA,NA,92.8,2646,51,4,Slider,5,3,5,3
2024-06-09,88.6,1.21,6.2,"Ragans, Cole",641598,666142,NA,foul,9,R,L,KC,SEA,S,NA,NA,3,2,0.6,2.19,NA,664238,NA,2,6,Top,3.55,1.65,237,72.7,37,89.1,1617,41,7,Slider,1,1,1,1
2024-06-09,96.4,-2.39,5.46,"Rodriguez, Grayson",664040,680570,NA,foul,11,L,R,TB,BAL,S,NA,NA,2,2,-0.48,3.42,670764,NA,650490,2,6,Bot,3.29,1.5,228,79.8,50,97.4,2295,46,7,4-Seam Fastball,0,3,0,3
2024-06-09,82.3,-2.36,5.3,"Rodriguez, Grayson",664040,680570,NA,foul,13,L,R,TB,BAL,S,NA,NA,2,2,-0.85,1.83,670764,NA,650490,2,6,Bot,3.29,1.5,265,81.6,44,83.2,1699,46,6,Changeup,0,3,0,3
2024-06-09,84.8,-1.39,6.21,"Glasnow, Tyler",665828,607192,NA,foul,9,L,R,NYY,LAD,S,NA,NA,0,2,0.7,1.43,NA,NA,650402,2,6,Bot,3.16,1.49,3,86.1,-30,86,2806,51,3,Curveball,5,3,5,3
2024-06-09,95.6,0.93,6.31,"Ragans, Cole",641598,666142,NA,foul,6,R,L,KC,SEA,S,NA,NA,3,2,0.62,2.95,NA,664238,NA,2,6,Top,3.55,1.65,133,82.3,9,94.8,2649,41,6,4-Seam Fastball,1,1,1,1
2024-06-09,96.9,-1.38,6.09,"Glasnow, Tyler",665828,607192,NA,swinging_strike,14,L,R,NYY,LAD,S,NA,NA,0,1,0.68,1.31,NA,NA,650402,2,6,Bot,3.16,1.49,NA,NA,NA,99.3,2720,51,2,4-Seam Fastball,5,3,5,3
2024-06-09,80.6,-2.43,5.44,"Rodriguez, Grayson",664040,680570,NA,blocked_ball,13,L,R,TB,BAL,B,NA,NA,1,2,-0.04,-0.8,670764,NA,650490,2,6,Bot,3.29,1.34,NA,NA,NA,81.5,2766,46,5,Curveball,0,3,0,3
2024-06-09,96.7,0.95,6.31,"Ragans, Cole",641598,666142,NA,ball,13,R,L,KC,SEA,B,NA,NA,2,2,-0.12,0.99,NA,664238,NA,2,6,Top,3.52,1.51,NA,NA,NA,95.9,2705,41,5,4-Seam Fastball,1,1,1,1
2024-06-09,92.4,-1.33,7.12,"Verlander, Justin",607680,434378,grounded_into_double_play,hit_into_play,6,R,R,LAA,HOU,X,6,ground_ball,2,0,0.66,2.28,NA,NA,641432,1,5,Bot,3.29,1.54,98,105.9,5,91.4,2344,45,3,4-Seam Fastball,4,3,4,3
2024-06-09,85.5,1.09,6.15,"Ragans, Cole",641598,666142,NA,called_strike,8,R,L,KC,SEA,S,NA,NA,2,1,0.03,1.5,NA,664238,NA,2,6,Top,3.53,1.57,NA,NA,NA,84.8,2344,41,4,Changeup,1,1,1,1
2024-06-09,89.4,-1.99,6,"Glasnow, Tyler",665828,607192,NA,foul,9,L,R,NYY,LAD,S,NA,NA,0,0,0.42,2,NA,NA,650402,2,6,Bot,3.16,1.49,7,86,-15,91.4,2761,51,1,Slider,5,3,5,3
2024-06-09,82.6,-2.34,5.5,"Rodriguez, Grayson",664040,680570,NA,blocked_ball,14,L,R,TB,BAL,B,NA,NA,0,2,1.71,-1.21,670764,NA,650490,2,6,Bot,3.29,1.5,NA,NA,NA,83.4,2909,46,4,Curveball,0,3,0,3
2024-06-09,90.7,-1.71,6.05,"Glasnow, Tyler",518934,607192,strikeout,swinging_strike,14,R,R,NYY,LAD,S,2,NA,0,2,0.83,1.34,NA,NA,650402,1,6,Bot,3.26,1.55,NA,NA,NA,92.2,2745,50,3,Slider,5,3,5,3
2024-06-09,91.7,-0.53,5.88,"Littell, Zack",602104,641793,field_out,hit_into_play,2,R,R,TB,BAL,X,4,ground_ball,1,1,0.15,2.77,681297,NA,NA,2,6,Top,3.21,1.51,13,102.7,-12,91.3,2037,41,3,Sinker,0,3,3,0
2024-06-09,94.6,0.97,6.36,"Ragans, Cole",641598,666142,NA,called_strike,9,R,L,KC,SEA,S,NA,NA,2,0,0.42,1.67,NA,664238,NA,2,6,Top,3.54,1.52,NA,NA,NA,93.7,2649,41,3,4-Seam Fastball,1,1,1,1
2024-06-09,82.9,-2.58,5.29,"Rodriguez, Grayson",664040,680570,NA,foul,7,L,R,TB,BAL,S,NA,NA,0,2,-0.29,1.57,670764,NA,650490,2,6,Bot,3.29,1.5,3,86,-31,83.7,1807,46,3,Changeup,0,3,0,3
2024-06-09,77.9,-1.67,7.08,"Verlander, Justin",607680,434378,NA,ball,14,R,R,LAA,HOU,B,NA,NA,1,0,0.87,1.37,NA,NA,641432,1,5,Bot,3.2,1.54,NA,NA,NA,77,2696,45,2,Curveball,4,3,4,3
2024-06-09,82.6,-2.3,5.51,"Rodriguez, Grayson",664040,680570,NA,swinging_strike_blocked,14,L,R,TB,BAL,S,NA,NA,0,1,1.1,0.89,670764,NA,650490,2,6,Bot,3.29,1.5,NA,NA,NA,83.3,2830,46,2,Curveball,0,3,0,3
2024-06-09,97.9,-1.54,6.1,"Glasnow, Tyler",518934,607192,NA,swinging_strike,11,R,R,NYY,LAD,S,NA,NA,0,1,-0.06,3.44,NA,NA,650402,1,6,Bot,3.26,1.55,NA,NA,NA,100.6,2410,50,2,4-Seam Fastball,5,3,5,3
2024-06-09,76.1,-1.55,7.18,"Verlander, Justin",607680,434378,NA,ball,14,R,R,LAA,HOU,B,NA,NA,0,0,0.95,2.31,NA,NA,641432,1,5,Bot,3.29,1.54,NA,NA,NA,75.3,2586,45,1,Curveball,4,3,4,3
2024-06-09,90.6,-0.49,5.98,"Littell, Zack",602104,641793,NA,ball,11,R,R,TB,BAL,B,NA,NA,0,1,-2.25,2.82,681297,NA,NA,2,6,Top,3.21,1.41,NA,NA,NA,90.1,2016,41,2,Sinker,0,3,3,0
2024-06-09,94.8,0.99,6.35,"Ragans, Cole",641598,666142,NA,ball,14,R,L,KC,SEA,B,NA,NA,1,0,1.9,2.24,NA,664238,NA,2,6,Top,3.5,1.51,NA,NA,NA,93.9,2602,41,2,4-Seam Fastball,1,1,1,1
2024-06-09,87.6,0.94,6.05,"Sandoval, Patrick",547989,663776,double,hit_into_play,4,R,L,LAA,HOU,X,7,ground_ball,2,1,-0.29,2.23,NA,NA,643289,2,6,Top,3.41,1.55,79,106,2,87.4,2473,49,4,Slider,4,3,3,4
2024-06-09,86,-0.64,6,"Littell, Zack",602104,641793,NA,called_strike,9,R,R,TB,BAL,S,NA,NA,0,0,0.5,1.82,681297,NA,NA,2,6,Top,3.21,1.45,NA,NA,NA,85.8,2271,41,1,Slider,0,3,3,0
2024-06-09,83.4,-2.54,5.36,"Rodriguez, Grayson",664040,680570,NA,swinging_strike,1,L,R,TB,BAL,S,NA,NA,0,0,-0.47,3.01,670764,NA,650490,2,6,Bot,3.29,1.5,NA,NA,NA,84.5,1653,46,1,Changeup,0,3,0,3
2024-06-09,96.7,-1.66,6.04,"Glasnow, Tyler",518934,607192,NA,called_strike,1,R,R,NYY,LAD,S,NA,NA,0,0,-0.62,3.25,NA,NA,650402,1,6,Bot,3.27,1.47,NA,NA,NA,98.9,2542,50,1,Sinker,5,3,5,3
2024-06-09,89,1.03,6.16,"Sandoval, Patrick",547989,663776,NA,foul,13,R,L,LAA,HOU,S,NA,NA,2,0,-0.88,1.99,NA,NA,643289,2,6,Top,3.41,1.55,7,87.9,-17,88.8,2445,49,3,Slider,4,3,3,4
2024-06-09,93.2,-1.49,7.06,"Verlander, Justin",641432,434378,single,hit_into_play,4,L,R,LAA,HOU,X,7,ground_ball,3,2,-0.67,2.51,NA,650859,NA,1,5,Bot,3.15,1.4,5,105.4,-25,92.5,2360,44,6,4-Seam Fastball,3,3,3,3
